=================================
=  Italy

Francesco Camarda,            F,  1.84 m,  b. 10 Mar 2008 @ Milan
Giuseppe Prestia,             D,  1.90 m,  b. 13 Nov 1993 @ Palermo
Edoardo Goldaniga,            D,  1.93 m,  b. 2 Nov 1993 @ Milan
Filippo De Col,               D,  1.84 m,  b. 28 Oct 1993 @ Agordo
Simone Magnaghi,              F,  1.88 m,  b. 12 Oct 1993 @ Lovere
Francesco Giorno,             M,  1.78 m,  b. 11 Oct 1993 @ Busto Arsizio
Riccardo Piscitelli,          G,  1.89 m,  b. 10 Oct 1993 @ Vimercate
Riccardo Chiarello,           M,  1.76 m,  b. 9 Oct 1993 @ Arzignano
Nicola Falasco,               D,  1.84 m,  b. 5 Oct 1993 @ Piove di Sacco
Raffaele Di Gennaro,          G,  1.88 m,  b. 3 Oct 1993 @ Saronno
Francesco Zampano,            D,  1.78 m,  b. 30 Sep 1993 @ Genoa
Giuseppe Zampano,             D,  1.77 m,  b. 30 Sep 1993 @ Genoa
Simone Ganz,                  F,  1.75 m,  b. 21 Sep 1993 @ Genoa
Andrea Sala,                  G,  1.87 m,  b. 16 Sep 1993 @ Saronno
Mattia Valoti,                M,  1.87 m,  b. 6 Sep 1993 @ Vicenza
Federico Barba,               D,  1.88 m,  b. 1 Sep 1993 @ Rome
Michele Fornasier,            D,  1.86 m,  b. 22 Aug 1993 @ Vittorio Veneto
Luca Bittante,                D,  1.84 m,  b. 14 Aug 1993 @ Bassano del Grappa
Giuseppe Fella,               F,  1.77 m,  b. 11 Aug 1993 @ Salerno
Giovanni Di Lorenzo,          D,  1.87 m,  b. 4 Aug 1993 @ Castelnuovo di Garfagnana
Matteo Politano,              F,  1.71 m,  b. 3 Aug 1993 @ Rome
Gianluca Caprari,             F,  1.76 m,  b. 30 Jul 1993 @ Rome
Alessandro Micai,             G,  1.86 m,  b. 24 Jul 1993 @ Mantova
Francesco Margiotta,          F,  1.78 m,  b. 15 Jul 1993 @ Turin
Simone Calvano,               M,  1.83 m,  b. 11 Jul 1993 @ Milan
Manuel Marras,                F,  1.68 m,  b. 9 Jul 1993 @ Genoa
Mirko Pigliacelli,            G,  1.84 m,  b. 30 Jun 1993 @ Rome
Stefano Moreo,                F,  1.91 m,  b. 30 Jun 1993 @ Milan
Tommy Maistrello,             F,  1.93 m,  b. 24 Jun 1993 @ Correggio
Luca Verna,                   M,  1.81 m,  b. 21 Jun 1993 @ Lanciano
Nicola Pavan,                 M,  1.86 m,  b. 15 Jun 1993 @ Thiene
Luca Paganini,                F,  1.77 m,  b. 8 Jun 1993 @ Rome
Igor Radrezza,                M,  1.70 m,  b. 6 Jun 1993 @ Padua
Davide Agazzi,                M,  1.74 m,  b. 2 Jun 1993 @ Trescore Balneario
Luca Calapai,                 D,  1.79 m,  b. 20 May 1993 @ Messina
Riccardo Fiamozzi,            D,  1.75 m,  b. 18 May 1993 @ Mezzocorona
Francesco Forte,              F,  1.90 m,  b. 1 May 1993 @ Rome
Mattia Sprocati,              F,  1.78 m,  b. 28 Apr 1993 @ Monza
Massimiliano Busellato,       M,  1.74 m,  b. 23 Apr 1993 @ Bassano del Grappa
Said Ahmed Said,              F,  1.80 m,  b. 20 Apr 1993 @ Kumasi
Simone Simeri,                F,  1.78 m,  b. 12 Apr 1993 @ Naples
Vincenzo Grifo,               M,  1.80 m,  b. 7 Apr 1993 @ Pforzheim
Leonardo Spinazzola,          D,  1.86 m,  b. 25 Mar 1993 @ Foligno
Doudou Mangni,                F,  1.80 m,  b. 20 Mar 1993 @ Rome
Matteo Bianchetti,            D,  1.89 m,  b. 17 Mar 1993 @ Como
Alessio Vita,                 M,  1.78 m,  b. 16 Mar 1993 @ Rome
Daniele Casiraghi,            M|F,1.77 m,  b. 10 Mar 1993 @ Treviglio
Matteo Solini,                D,  1.86 m,  b. 9 Mar 1993 @ Bussolengo
Stefano Sturaro,              M,  1.81 m,  b. 9 Mar 1993 @ Sanremo
Andrea Schiavone,             M,  1.76 m,  b. 23 Feb 1993 @ Turin
Jacopo Furlan,                G,  1.89 m,  b. 22 Feb 1993 @ San Daniele del Friuli
Nicola Leali,                 G,  1.93 m,  b. 17 Feb 1993 @ Castiglione delle Stiviere
Paolo Faragò,                 M,  1.87 m,  b. 12 Feb 1993 @ Catanzaro
Fabian Tait,                  M,  1.86 m,  b. 10 Feb 1993 @ Bolzano
Stefano Beltrame,             F,  1.83 m,  b. 8 Feb 1993 @ Biella
Andrea Magrassi,              F,  1.93 m,  b. 6 Feb 1993 @ Dolo
Loris Bacchetti,              D,  1.94 m,  b. 6 Feb 1993 @ Guardiagrele
Mirko Gori,                   M,  1.77 m,  b. 4 Feb 1993 @ Frosinone
Lorenzo Crisetig,             M,  1.83 m,  b. 20 Jan 1993 @ Cividale del Friuli
Stefano Sabelli,              D,  1.76 m,  b. 13 Jan 1993 @ Rome
Alberto Almici,               D,  1.83 m,  b. 11 Jan 1993 @ Lovere
Mattia Maita,                 M,  1.82 m,  b. 2 Jan 1993 @ Messina

Cristian Buonaiuto,           F,  1.79 m,  b. 29 Dec 1992 @ Napoli
Mattia Finotto,               F,  1.86 m,  b. 28 Dec 1992 @ Pieve di Soligo
Mattia Perin,                 G,  1.88 m,  b. 10 Nov 1992 @ Latina
Marco Verratti,               M,  1.65 m,  b. 5 Nov 1992 @ Pescara
Mario Sampirisi,              D,  1.88 m,  b. 31 Oct 1992 @ Caltagirone
Stephan El Shaarawy,          F,  1.78 m,  b. 27 Oct 1992 @ Savona
Mattia De Sciglio,            D,  1.82 m,  b. 20 Oct 1992 @ Milan
Matteo Grandi,                G,  1.90 m,  b. 12 Oct 1992 @ Faenza
Ivan Varone,                  M,  1.84 m,  b. 11 Oct 1992 @ Naples
Marco Ezio Fossati,           M,  1.80 m,  b. 5 Oct 1992 @ Monza
Marco Fossati,                M,  1.80 m,  b. 5 Oct 1992 @ Monza
Marcello Trotta,              F,  1.88 m,  b. 29 Sep 1992 @ Santa Maria Capua Vetere
Cristiano Piccini,            D,  1.89 m,  b. 26 Sep 1992 @ Florence
Brian Oddei,                  F,  1.75 m,  b. 18 Sep 1992 @ Accra
Cristiano Biraghi,            D,  1.83 m,  b. 1 Sep 1992 @ Cernusco sul Naviglio
Alberto Andrea Paleari,       G,  1.93 m,  b. 29 Aug 1992 @ Giussano
Bruno Martella,               D,  1.84 m,  b. 14 Aug 1992 @ Atri
Kevin Lasagna,                F,  1.81 m,  b. 10 Aug 1992 @ Suzzara
Davide Adorni,                D,  1.85 m,  b. 9 Aug 1992 @ Parma
Michele Currarino,            F,  1.77 m,  b. 6 Aug 1992 @ Levanto
Paolo Rozzio,                 D,  1.89 m,  b. 22 Jul 1992 @ Turin
Matteo Fedele,                M,  1.85 m,  b. 20 Jul 1992 @ Lausanne
Simone Verdi,                 F,  1.74 m,  b. 12 Jul 1992 @ Broni
Ernesto Torregrossa,          F,  1.84 m,  b. 28 Jun 1992 @ Caltanissetta
Federico Carraro,             M,  1.78 m,  b. 23 Jun 1992 @ Padua
Davide Zappacosta,            D,  1.82 m,  b. 11 Jun 1992 @ Sora
Marco Festa,                  G,  1.90 m,  b. 6 Jun 1992 @ Montichiari
Cristian Andreoni,            D,  1.78 m,  b. 30 May 1992 @ Vaprio d'Adda
Leonardo Mancuso,             F,  1.82 m,  b. 26 May 1992 @ Milan
Michele Camporese,            D,  1.86 m,  b. 19 May 1992 @ Pisa
Gian Marco Ferrari,           D,  1.89 m,  b. 15 May 1992 @ Parma
Federico Ceccherini,          D,  1.87 m,  b. 11 May 1992 @ Livorno
Marco Sportiello,             G,  1.92 m,  b. 10 May 1992 @ Desio
Luca Strizzolo,               F,  1.88 m,  b. 29 Apr 1992 @ Udine
Nicholas Allievi,             D,  1.85 m,  b. 20 Apr 1992 @ Varese
Luca Antei,                   D,  1.84 m,  b. 19 Apr 1992 @ Rome
Daniele Donnarumma,           D,  1.80 m,  b. 12 Apr 1992 @ Gragnano
Simone Sini,                  D,  1.83 m,  b. 9 Apr 1992 @ Sesto San Giovanni
Simone Benedetti,             D,  1.90 m,  b. 3 Apr 1992 @ Turin
Luca Crescenzi,               D,  1.88 m,  b. 2 Apr 1992 @ Rome
Simone Branca,                M,  1.79 m,  b. 25 Mar 1992 @ Busto Arsizio
Andrea D'Errico,              M,  1.71 m,  b. 24 Mar 1992 @ Milan
Federico Viviani,             M,  1.80 m,  b. 24 Mar 1992 @ Lecco
Giacomo Beretta,              F,  1.85 m,  b. 14 Mar 1992 @ Varese
Daniele Baselli,              M,  1.82 m,  b. 12 Mar 1992 @ Manerbio
Luca Giudici,                 M,  1.79 m,  b. 10 Mar 1992 @ Erba
Pietro Iemmello,              F,  1.85 m,  b. 6 Mar 1992 @ Catanzaro
Armando Izzo,                 D,  1.83 m,  b. 2 Mar 1992 @ Naples
Antonio Santurro,             G,  1.92 m,  b. 29 Feb 1992 @ Parma
Mattia Montini,               F,  1.80 m,  b. 28 Feb 1992 @ Frosinone
Pietro Perina,                G,  1.88 m,  b. 28 Feb 1992 @ Andria
Mattia Proietti,              M,  1.80 m,  b. 27 Feb 1992 @ Turin
Nicolò Bianchi,               M,  1.84 m,  b. 24 Feb 1992 @ Como
Alessandro De Vitis,          M,  1.84 m,  b. 15 Feb 1992 @ Piacenza
Filippo Falco,                F,  1.75 m,  b. 11 Feb 1992 @ Taranto
Cristian Battocchio,          M,  1.70 m,  b. 10 Feb 1992 @ Rosario
Jacopo Dezi,                  M,  1.78 m,  b. 10 Feb 1992 @ Atri
Filippo Scaglia,              D,  1.89 m,  b. 31 Jan 1992 @ Turin
Stefano Pettinari,            F,  1.85 m,  b. 27 Jan 1992 @ Rome
Dario Toninelli,              D,  1.85 m,  b. 23 Jan 1992 @ Milan
Luca Ghiringhelli,            D,  1.80 m,  b. 23 Jan 1992 @ Pavia
Francesco Bardi,              G,  1.88 m,  b. 18 Jan 1992 @ Livorno
Samuele Longo,                F,  1.86 m,  b. 12 Jan 1992 @ Valdobbiadene
Edoardo Blondett,             D,  1.85 m,  b. 7 Jan 1992 @ Genoa
Marco Migliorini,             D,  1.94 m,  b. 3 Jan 1992 @ Peschiera del Garda
Giacomo Venturi,              G,  1.83 m,  b. 2 Jan 1992 @ Faenza
Salvatore Molina,             M,  1.77 m,  b. 1 Jan 1992 @ Garbagnate Milanese

Jorginho,                     M,  1.80 m,  b. 21 Dec 1991 @ Imbituba
Riccardo Saponara,            M,  1.84 m,  b. 21 Dec 1991 @ Forli
Alessandro Sabbione,          D,  1.92 m,  b. 12 Dec 1991 @ Genoa
Fabrizio Paghera,             M,  1.70 m,  b. 12 Dec 1991 @ Brescia
Andrea Settembrini,           M,  1.76 m,  b. 10 Dec 1991 @ Arezzo
Jacopo Sala,                  D|M,1.81 m,  b. 5 Dec 1991 @ Alzano Lombardo
Manolo Gabbiadini,            F,  1.81 m,  b. 26 Nov 1991 @ Calcinate
Luca Tremolada,               M,  1.86 m,  b. 25 Nov 1991 @ Milan
Matteo Pisseri,               G,  1.88 m,  b. 21 Nov 1991 @ Parma
Roberto Inglese,              F,  1.86 m,  b. 12 Nov 1991 @ Lucera
Tommaso Silvestri,            D,  1.85 m,  b. 26 Oct 1991 @ Dolo
Amedeo Benedetti,             D,  1.70 m,  b. 25 Oct 1991 @ Rovereto
Marco Davide Faraoni,         D,  1.80 m,  b. 25 Oct 1991 @ Bracciano
Davide Petrucci,              M,  1.88 m,  b. 17 Oct 1991 @ Rome
Marco Capuano,                D,  1.86 m,  b. 14 Oct 1991 @ Pescara
Giuseppe De Luca,             F,  1.68 m,  b. 11 Oct 1991 @ Angera
Daniel Cappelletti,           D,  1.83 m,  b. 9 Oct 1991 @ Cantù
Giuseppe Mastinu,             M|F,1.75 m,  b. 9 Oct 1991 @ Sassari
Tommaso Morosini,             M,  1.85 m,  b. 8 Oct 1991 @ Ponte San Pietro
Giuseppe Loiacono,            D,  1.82 m,  b. 6 Oct 1991 @ Bari
Nicola Valente,               F,  1.70 m,  b. 6 Oct 1991 @ Zevio
Cosimo Chiricò,               F,  1.69 m,  b. 5 Oct 1991 @ Mesagne
Michele Vano,                 F,  1.90 m,  b. 5 Oct 1991 @ Rome
Alessandro Crescenzi,         D,  1.81 m,  b. 25 Sep 1991 @ Marino
Roberto Crivello,             D,  1.80 m,  b. 14 Sep 1991 @ Palermo
Nicola Sansone,               F,  1.73 m,  b. 10 Sep 1991 @ Munich
Federico Macheda,             F,  1.84 m,  b. 22 Aug 1991 @ Rome
Alberto Brignoli,             G,  1.87 m,  b. 19 Aug 1991 @ Trescore Balneario
Aniello Salzano,              M,  1.81 m,  b. 20 Jul 1991 @ Naples
Raffaele Maiello,             M,  1.77 m,  b. 10 Jul 1991 @ Acerra
Simone Colombi,               G,  1.88 m,  b. 1 Jul 1991 @ Seriate
Diego Falcinelli,             F,  1.85 m,  b. 26 Jun 1991 @ Marsciano
Simone Zaza,                  F,  1.86 m,  b. 25 Jun 1991 @ Policoro
Manuel Pucciarelli,           F,  1.74 m,  b. 17 Jun 1991 @ Prato
Lorenzo Insigne,              F,  1.63 m,  b. 4 Jun 1991 @ Naples
Alessandro Iacobucci,         G,  1.87 m,  b. 3 Jun 1991 @ Pescara
Carlo De Risio,               M,  1.84 m,  b. 3 Jun 1991 @ Vasto
Niccolò Giannetti,            F,  1.81 m,  b. 12 May 1991 @ Siena
GianMarco Zigoni,             F,  1.88 m,  b. 10 May 1991 @ Verona
Davide Bertoncini,            D,  1.88 m,  b. 9 May 1991 @ Fiorenzuola
Luigi Sepe,                   G,  1.91 m,  b. 8 May 1991 @ Torre del Greco
Andrea La Mantia,             F,  1.90 m,  b. 6 May 1991 @ Marino
Raffaele Pucino,              D,  1.82 m,  b. 3 May 1991 @ Caserta
Riccardo Martinelli,          D,  1.87 m,  b. 30 Apr 1991 @ Arezzo
Francesco Rossi,              G,  1.93 m,  b. 27 Apr 1991 @ Merate
Karim Laribi,                 M,  1.75 m,  b. 20 Apr 1991 @ Milan
Luca Scapuzzi,                F,  1.82 m,  b. 15 Apr 1991 @ Milan
Marcello Falzerano,           M,  1.67 m,  b. 12 Apr 1991 @ Pagani
Nicola Pasini,                D,  1.85 m,  b. 10 Apr 1991 @ Chiavenna
Cristian Galano,              F,  1.70 m,  b. 1 Apr 1991 @ Foggia
Fabio Borini,                 F,  1.80 m,  b. 29 Mar 1991 @ Bentivoglio
Biagio Meccariello,           D,  1.87 m,  b. 27 Mar 1991 @ Benevento
Simone Corazza,               F,  1.78 m,  b. 22 Mar 1991 @ Latisana
Mattia Destro,                F,  1.82 m,  b. 20 Mar 1991 @ Ascoli Piceno
Alessandro Florenzi,          D|M,1.73 m,  b. 11 Mar 1991 @ Rome
Andrea Schenetti,             M,  1.75 m,  b. 9 Mar 1991 @ Milan
Michele Rigione,              D,  1.85 m,  b. 7 Mar 1991 @ Naples
Marco Silvestri,              G,  1.91 m,  b. 2 Mar 1991 @ Castelnovo ne' Monti
Nicholas Siega,               M,  1.76 m,  b. 25 Feb 1991 @ Novara
Nicola Bellomo,               M,  1.74 m,  b. 18 Feb 1991 @ Bari
Marco D'Alessandro,           F,  1.73 m,  b. 17 Feb 1991 @ Rome
Roberto Soriano,              M,  1.82 m,  b. 8 Feb 1991 @ Darmstadt
Riccardo Brosco,              D,  1.91 m,  b. 3 Feb 1991 @ Rome
Alessio Iovine,               D|M,1.74 m,  b. 1 Feb 1991 @ Como
Luca Caldirola,               D,  1.82 m,  b. 1 Feb 1991 @ Desio
Raphael Odogwu,               F,  1.88 m,  b. 28 Jan 1991 @ Verona
Alessandro Berardi,           G,  1.85 m,  b. 16 Jan 1991 @ Rome
Andrea Bertolacci,            M,  1.79 m,  b. 11 Jan 1991 @ Rome
Davide Santon,                D,  1.87 m,  b. 2 Jan 1991 @ Portomaggiore

Antony Iannarilli,            G,  1.86 m,  b. 18 Dec 1990 @ Alatri
Lorenzo Lollo,                M,  1.80 m,  b. 8 Dec 1990 @ Carrara
Fausto Rossi,                 M,  1.76 m,  b. 3 Dec 1990 @ Turin
Alfredo Donnarumma,           F,  1.79 m,  b. 30 Nov 1990 @ Torre Annunziata
Federico Furlan,              F,  1.81 m,  b. 25 Nov 1990 @ Montebelluna
Mirko Carretta,               F,  1.78 m,  b. 23 Nov 1990 @ Gallipoli
Nicola Rigoni,                M,  1.87 m,  b. 12 Nov 1990 @ Schio
Rafael Tolói,                 D,  1.85 m,  b. 10 Oct 1990 @ Gloria d'Oeste
Vasco Regini,                 D,  1.85 m,  b. 9 Sep 1990 @ Cesena
Mario Balotelli,              F,  1.89 m,  b. 12 Aug 1990 @ Palermo
Ramzi Aya,                    D,  1.84 m,  b. 2 Aug 1990 @ Rome
Diego Fabbrini,               F,  1.81 m,  b. 31 Jul 1990 @ Pisa
Andrea Seculin,               G,  1.90 m,  b. 14 Jul 1990 @ Gorizia
Antonio Donnarumma,           G,  1.92 m,  b. 7 Jul 1990 @ Castellammare di Stabia
Antonio Caracciolo,           D,  1.81 m,  b. 30 Jun 1990 @ Tempio Pausania
Gaetano Letizia,              D,  1.73 m,  b. 29 Jun 1990 @ Naples
Andrea Nalini,                F,  1.80 m,  b. 20 Jun 1990 @ Isola della Scala
Alessandro Bassoli,           D,  1.85 m,  b. 19 Jun 1990 @ Bologna
Lorenzo Del Pinto,            M,  1.80 m,  b. 17 Jun 1990 @ L'Aquila
Alessandro Tuia,              D,  1.84 m,  b. 8 Jun 1990 @ Civita Castellana
Andrea Arrighini,             F,  1.80 m,  b. 6 Jun 1990 @ Pisa
Mauro Vigorito,               G,  1.87 m,  b. 22 May 1990 @ Ozieri
Antonio Vacca,                M,  1.70 m,  b. 13 May 1990 @ Naples
Tommaso D'Orazio,             D,  1.86 m,  b. 3 May 1990 @ Guardiagrele
Diego Contento,               D,  1.76 m,  b. 1 May 1990 @ Munich
Stefano Giacomelli,           F,  1.70 m,  b. 30 Apr 1990 @ Spoleto
Francesco Di Tacchio,         M,  1.85 m,  b. 20 Apr 1990 @ Trani
Gianvito Misuraca,            M,  1.82 m,  b. 2 Apr 1990 @ Palermo
Mattia Minesso,               M|F,1.73 m,  b. 30 Mar 1990 @ Cittadella
Luca Marrone,                 D,  1.86 m,  b. 28 Mar 1990 @ Turin
Antonino Ragusa,              F,  1.83 m,  b. 27 Mar 1990 @ Messina
Marco Crimi,                  M,  1.78 m,  b. 17 Mar 1990 @ Messina
Carlo Pinsoglio,              G,  1.94 m,  b. 16 Mar 1990 @ Moncalieri
Alessio Curcio,               F,  1.80 m,  b. 12 Mar 1990 @ Benevento
Pietro Terracciano,           G,  1.93 m,  b. 8 Mar 1990 @ San Felice a Cancello
Nicola Bizzotto,              D,  1.83 m,  b. 1 Mar 1990 @ Cittadella
Camillo Ciano,                F,  1.76 m,  b. 22 Feb 1990 @ Marcianise
Ciro Immobile,                F,  1.86 m,  b. 20 Feb 1990 @ Torre Annunziata
Jacopo Murano,                F,  1.86 m,  b. 14 Feb 1990 @ Potenza
Simone Romagnoli,             D,  1.93 m,  b. 9 Feb 1990 @ Cremona
Giulio Donati,                D,  1.75 m,  b. 5 Feb 1990 @ Pietrasanta
Andrea Tabanelli,             M,  1.92 m,  b. 2 Feb 1990 @ Ravenna
Lorenzo Tonelli,              D,  1.83 m,  b. 17 Jan 1990 @ Florence
Alessio Luciani,              D,  1.76 m,  b. 16 Jan 1990 @ Rieti
Fernando Forestieri,          F,  1.72 m,  b. 16 Jan 1990 @ Rosario
Vincenzo Fiorillo,            G,  1.90 m,  b. 13 Jan 1990 @ Genoa
Alberto Paloschi,             F,  1.82 m,  b. 4 Jan 1990 @ Chiari

Michele Castagnetti,          M,  1.80 m,  b. 27 Dec 1989 @ Montecchio Emilia
Antonio Cinelli,              M,  1.78 m,  b. 8 Dec 1989 @ Rome
Matteo Darmian,               D,  1.82 m,  b. 2 Dec 1989 @ Legnano
Alberto Gerbo,                M,  1.77 m,  b. 9 Nov 1989 @ Valenza
Ivan Marconi,                 D,  1.83 m,  b. 25 Oct 1989 @ Brescia
Andrea Paroni,                G,  1.85 m,  b. 14 Oct 1989 @ San Vito al Tagliamento
Nicolas Viola,                M,  1.80 m,  b. 12 Oct 1989 @ Oppido Mamertina
Andrea Poli,                  M,  1.81 m,  b. 29 Sep 1989 @ Vittorio Veneto
Francesco Bombagi,            M,  1.78 m,  b. 8 Sep 1989 @ Sassari
Federico Casarini,            M,  1.81 m,  b. 7 Sep 1989 @ Carpi
Francesco Lisi,               M,  1.80 m,  b. 3 Sep 1989 @ Rome
Simone Guerra,                F,  1.78 m,  b. 30 Aug 1989 @ Piacenza
Giacomo Bonaventura,          M,  1.80 m,  b. 22 Aug 1989 @ San Severino Marche
Paolo Bartolomei,             M,  1.83 m,  b. 22 Aug 1989 @ Lucca
Giuseppe Bellusci,            D,  1.85 m,  b. 21 Aug 1989 @ Trebisacce
Marco Armellino,              M,  1.76 m,  b. 21 Aug 1989 @ Vico Equense
Antonio Di Gaudio,            F,  1.69 m,  b. 16 Aug 1989 @ Palermo
Luca Ceppitelli,              D,  1.86 m,  b. 11 Aug 1989 @ Castiglione del Lago
Stefano Okaka,                F,  1.86 m,  b. 9 Aug 1989 @ Castiglione del Lago
Eugenio Lamanna,              G,  1.86 m,  b. 7 Aug 1989 @ Como
Matteo Bruscagin,             D,  1.84 m,  b. 3 Aug 1989 @ Milan
Antonio Mazzotta,             D,  1.83 m,  b. 2 Aug 1989 @ Palermo
Nicolò Brighenti,             D,  1.78 m,  b. 1 Aug 1989 @ Bussolengo
Mirko Eramo,                  M,  1.84 m,  b. 12 Jul 1989 @ Acquaviva delle Fonti
Matteo Legittimo,             D,  1.82 m,  b. 17 Jun 1989 @ Casarano
Lorenzo Ariaudo,              D,  1.86 m,  b. 11 Jun 1989 @ Turin
Pasquale Fazio,               D,  1.80 m,  b. 10 Jun 1989 @ Messina
Luca Liverani,                G,  1.83 m,  b. 2 Jun 1989 @ Ravenna
Nicola Citro,                 F,  1.72 m,  b. 27 May 1989 @ Salerno
Fabrizio Poli,                D,  1.85 m,  b. 26 May 1989 @ Bordighera
Matiás Ezequiel Schelotto,    D,  1.87 m,  b. 23 May 1989 @ Buenos Aires
Michele Pellizzer,            D,  1.83 m,  b. 22 May 1989 @ Asolo
Angelo Corsi,                 D,  1.78 m,  b. 18 May 1989 @ Ferentino
Manuel Nocciolini,            F,  1.82 m,  b. 18 May 1989 @ Piombino
Mattia Mustacchio,            M,  1.80 m,  b. 17 May 1989 @ Chiari
Michele Marconi,              F,  1.83 m,  b. 13 May 1989 @ Follonica
Davide Di Quinzio,            M,  1.78 m,  b. 28 Apr 1989 @ Garbagnate Milanese
Gabriele Angella,             D,  1.89 m,  b. 28 Apr 1989 @ Florence
Lorenzo Laverone,             M,  1.75 m,  b. 19 Apr 1989 @ Bagno a Ripoli
Marco Modolo,                 D,  1.86 m,  b. 23 Mar 1989 @ San Donà di Piave
Riccardo Bocalon,             F,  1.82 m,  b. 3 Mar 1989 @ Venice
Marco Calderoni,              D,  1.83 m,  b. 18 Feb 1989 @ Latisana
Salvatore D'Elia,             D,  1.83 m,  b. 10 Feb 1989 @ Mugnano di Napoli
Gianmarco Ingrosso,           D,  1.86 m,  b. 28 Jan 1989 @ Gagliano del Capo
Mattia Marchi,                F,  1.83 m,  b. 14 Jan 1989 @ Rimini
Umberto Eusepi,               F,  1.82 m,  b. 8 Jan 1989 @ Rome

Riccardo Idda,                D,  1.85 m,  b. 26 Dec 1988 @ Alghero
Nicola Ravaglia,              G,  1.84 m,  b. 12 Dec 1988 @ Forlì
Leonardo Pavoletti,           F,  1.88 m,  b. 26 Nov 1988 @ Livorno
Massimo Coda,                 F,  1.84 m,  b. 10 Nov 1988 @ Cava dei Tirreni
Andrea Rispoli,               D,  1.88 m,  b. 29 Sep 1988 @ Cava de' Tirreni
Samuel Di Carmine,            F,  1.86 m,  b. 29 Sep 1988 @ Florence
Emanuele Padella,             D,  1.84 m,  b. 24 Sep 1988 @ Rome
Danilo D'Ambrosio,            D,  1.82 m,  b. 9 Sep 1988 @ Naples
Marco Mancosu,                M,  1.80 m,  b. 22 Aug 1988 @ Cagliari
Daniele Sciaudone,            M,  1.83 m,  b. 10 Aug 1988 @ Bergamo
Antonio Marino,               D,  1.88 m,  b. 9 Aug 1988 @ Mazara del Vallo
Giuseppe Torromino,           F,  1.76 m,  b. 21 Jun 1988 @ Crotone
Paolo Tornaghi,               G,  1.92 m,  b. 21 Jun 1988 @ Garbagnate
Davide Di Gennaro,            M,  1.80 m,  b. 16 Jun 1988 @ Milan
Gianluca Litteri,             F,  1.86 m,  b. 6 Jun 1988 @ Catania
Alessandro Salvi,             D,  1.81 m,  b. 5 Jun 1988 @ Bergamo
Matteo Scozzarella,           M,  1.70 m,  b. 5 Jun 1988 @ Trieste
Angelo Ogbonna,               D,  1.91 m,  b. 23 May 1988 @ Cassino
Angelo Ogbonna Obinze,        D,  1.89 m,  b. 23 May 1988 @ Cassino
Lorenzo De Silvestri,         D,  1.86 m,  b. 23 May 1988 @ Rome
Nicolò Manfredini,            G,  1.90 m,  b. 20 May 1988 @ Ferrara
Luca Mora,                    M,  1.83 m,  b. 10 May 1988 @ Parma
Antonio Pergreffi,            D,  1.89 m,  b. 6 May 1988 @ Bergamo
Enrico Alfonso,               G,  1.91 m,  b. 4 May 1988 @ Padua
Daniele Paponi,               F,  1.82 m,  b. 16 Apr 1988 @ Ancona
Michele Cremonesi,            D,  1.83 m,  b. 15 Apr 1988 @ Cremona
Antonio Piccolo,              F,  1.80 m,  b. 7 Apr 1988 @ Naples
Adriano Montalto,             F,  1.86 m,  b. 6 Apr 1988 @ Erice
Daniele Gasparetto,           D,  1.95 m,  b. 6 Apr 1988 @ Montebelluna
Antonino Barillà,             M,  1.80 m,  b. 1 Apr 1988 @ Reggio Calabria
Vito Mannone,                 G,  1.88 m,  b. 2 Mar 1988 @ Desio
Matteo Ciofani,               D,  1.83 m,  b. 26 Feb 1988 @ Avezzano
Giacomo Poluzzi,              G,  1.86 m,  b. 25 Feb 1988 @ Bologna
Andrea Ranocchia,             D,  1.95 m,  b. 16 Feb 1988 @ Assisi
Francesco Acerbi,             D,  1.92 m,  b. 10 Feb 1988 @ Vizzolo Predabissi
Luca Siligardi,               F,  1.80 m,  b. 26 Jan 1988 @ Correggio
Francesco Renzetti,           D,  1.74 m,  b. 22 Jan 1988 @ Monte Carlo
Angelo Casadei,               G,  1.96 m,  b. 8 Jan 1988 @ Castellammare di Stabia

Marco Sau,                    F,  1.69 m,  b. 3 Nov 1987 @ Sorgono
Luigi Vitale,                 D,  1.80 m,  b. 5 Oct 1987 @ Castellammare di Stabia
Marco Rossi,                  D,  1.88 m,  b. 30 Sep 1987 @ Parma
Danilo Soddimo,               F,  1.80 m,  b. 27 Sep 1987 @ Rome
Fabio Lucioni,                D,  1.85 m,  b. 25 Sep 1987 @ Terni
Raffaele De Vita,             F,  1.80 m,  b. 23 Sep 1987 @ Rome
Raffaele Bianco,              M,  1.80 m,  b. 25 Aug 1987 @ Aversa
Francesco Caputo,             F,  1.81 m,  b. 6 Aug 1987 @ Altamura
Alessio Cerci,                M,  1.80 m,  b. 23 Jul 1987 @ Velletri
Francesco De Rose,            M,  1.69 m,  b. 21 Jun 1987 @ Cosenza
Federico Dionisi,             F,  1.80 m,  b. 16 Jun 1987 @ Rieti
Manuel Scavone,               M,  1.87 m,  b. 3 Jun 1987 @ Bolzano
Pasquale Schiattarella,       M,  1.76 m,  b. 30 May 1987 @ Mugnano di Napoli
Salvatore Burrai,             M,  1.77 m,  b. 26 May 1987 @ Sassari
Aleandro Rosi,                D,  1.84 m,  b. 17 May 1987 @ Rome
Massimo Volta,                D,  1.87 m,  b. 14 May 1987 @ Desenzano del Garda
